person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
22,75000,RENT,6.0,EDUCATION,C,3200,10.28,0,0.04,N,4,18-30,0,0.05
24,35000,OWN,1.0,VENTURE,E,3500,16.0,0,0.1,N,3,18-30,0,0.16
26,35000,MORTGAGE,1.0,PERSONAL,B,6000,12.21,0,0.17,N,4,18-30,0,0.08
25,78000,RENT,5.0,HOMEIMPROVEMENT,C,3200,12.99,0,0.04,Y,4,18-30,0,0.17
24,83000,RENT,3.0,HOMEIMPROVEMENT,A,3200,6.99,0,0.04,N,3,18-30,0,0.01
23,78000,RENT,3.0,EDUCATION,B,3200,10.99,1,0.04,N,3,18-30,1,0.63
21,85000,RENT,5.0,PERSONAL,B,3200,10.25,0,0.04,N,4,18-30,0,0.0
25,78000,RENT,2.0,HOMEIMPROVEMENT,D,3200,14.59,1,0.04,Y,3,18-30,1,0.96
21,35000,MORTGAGE,1.0,MEDICAL,A,4950,7.68,0,0.14,N,4,18-30,0,0.08
22,29000,OTHER,0.0,DEBTCONSOLIDATION,B,7500,10.08,1,0.26,N,4,18-30,1,0.81
22,35000,MORTGAGE,6.0,PERSONAL,C,7500,11.34,0,0.21,Y,2,18-30,0,0.09
22,10200,RENT,4.0,VENTURE,C,3250,10.99,1,0.32,Y,2,18-30,1,1.0
21,12000,RENT,2.0,HOMEIMPROVEMENT,B,3250,9.99,1,0.27,N,2,18-30,1,1.0
21,35000,MORTGAGE,2.0,VENTURE,A,800,7.37,0,0.02,N,3,18-30,0,0.06
22,14400,RENT,6.0,PERSONAL,D,3250,16.29,1,0.23,N,4,18-30,1,0.95
24,16000,RENT,0.0,VENTURE,B,3250,12.42,1,0.2,N,4,18-30,1,0.87
22,17004,RENT,5.0,DEBTCONSOLIDATION,A,3250,6.91,1,0.19,N,2,18-30,1,0.98
23,18000,RENT,1.0,PERSONAL,C,3250,10.99,1,0.18,Y,4,18-30,1,0.9
23,18000,RENT,1.0,VENTURE,C,3250,13.22,1,0.18,N,2,18-30,1,0.86
25,35000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,5400,12.17,0,0.15,N,4,18-30,0,0.23
22,35004,OWN,3.0,VENTURE,A,3000,7.9,0,0.09,N,4,18-30,0,0.02
22,20400,RENT,5.0,MEDICAL,C,3250,14.26,1,0.16,Y,2,18-30,0,0.47
24,25000,RENT,3.0,EDUCATION,D,3250,13.67,0,0.13,N,4,18-30,0,0.26
22,35004,OWN,1.0,VENTURE,B,9000,10.0,0,0.26,N,2,18-30,0,0.0
26,28000,RENT,2.0,HOMEIMPROVEMENT,D,3250,14.59,1,0.12,N,4,18-30,1,0.98
24,35004,MORTGAGE,5.0,EDUCATION,A,7000,5.42,0,0.2,N,3,18-30,0,0.05
21,35004,OWN,5.0,VENTURE,B,1500,9.62,0,0.04,N,2,18-30,0,0.01
25,30000,RENT,0.0,DEBTCONSOLIDATION,A,3250,5.42,0,0.11,N,3,18-30,0,0.06
22,35000,RENT,0.0,EDUCATION,A,3250,6.54,0,0.09,N,3,18-30,0,0.04
24,39000,RENT,0.0,DEBTCONSOLIDATION,A,3250,8.94,1,0.08,N,2,18-30,1,0.69
21,35004,OWN,0.0,EDUCATION,D,3000,15.58,0,0.09,N,3,18-30,0,0.03
21,29004,MORTGAGE,3.0,EDUCATION,E,7400,17.56,1,0.26,N,3,18-30,0,0.44
24,35004,MORTGAGE,3.0,PERSONAL,A,9600,7.88,0,0.27,N,3,18-30,0,0.21
24,35004,OWN,8.0,DEBTCONSOLIDATION,D,8000,14.96,0,0.23,N,4,18-30,0,0.03
22,28956,RENT,2.0,VENTURE,A,3300,8.49,0,0.11,N,3,18-30,0,0.02
22,35004,OWN,0.0,MEDICAL,A,10000,7.51,0,0.29,N,4,18-30,0,0.02
24,33000,RENT,2.0,VENTURE,C,3300,12.99,0,0.1,N,4,18-30,0,0.29
26,33600,RENT,4.0,MEDICAL,D,3300,15.65,0,0.1,N,4,18-30,0,0.31
21,35004,MORTGAGE,1.0,VENTURE,A,3600,8.0,0,0.1,N,2,18-30,0,0.08
22,66000,RENT,0.0,VENTURE,C,3300,14.65,0,0.05,Y,2,18-30,0,0.06
21,70000,RENT,3.0,PERSONAL,C,3300,10.99,0,0.05,N,4,18-30,0,0.04
21,90000,RENT,2.0,VENTURE,B,3300,11.71,0,0.04,N,4,18-30,0,0.07
24,35004,OTHER,6.0,MEDICAL,A,18225,9.63,1,0.52,N,3,18-30,1,0.87
25,37000,RENT,2.0,VENTURE,B,3325,11.49,0,0.09,N,3,18-30,0,0.02
22,35004,MORTGAGE,0.0,VENTURE,B,8400,10.39,0,0.24,N,2,18-30,0,0.01
24,30000,RENT,2.0,DEBTCONSOLIDATION,C,3350,14.72,0,0.11,Y,2,18-30,0,0.5
25,36000,RENT,8.0,PERSONAL,A,3350,7.9,0,0.09,N,4,18-30,0,0.11
24,77300,RENT,4.0,PERSONAL,A,3350,10.99,0,0.04,N,3,18-30,0,0.05
21,33000,RENT,5.0,VENTURE,C,3375,13.49,0,0.1,Y,3,18-30,0,0.14
25,11000,RENT,3.0,MEDICAL,B,3400,10.99,1,0.31,N,2,18-30,1,0.99
23,24290,RENT,0.0,MEDICAL,A,3400,7.51,0,0.14,N,4,18-30,0,0.07
22,28404,RENT,7.0,EDUCATION,A,3400,8.94,0,0.12,N,3,18-30,0,0.08
25,35138,MORTGAGE,3.0,DEBTCONSOLIDATION,B,1000,10.99,0,0.03,N,3,18-30,0,0.1
26,29000,RENT,0.0,HOMEIMPROVEMENT,D,3400,15.62,1,0.12,Y,4,18-30,1,1.0
23,40000,RENT,0.0,VENTURE,A,3400,6.92,0,0.09,N,3,18-30,0,0.0
23,51996,RENT,0.0,HOMEIMPROVEMENT,F,3400,17.58,1,0.07,N,4,18-30,1,0.98
22,29280,MORTGAGE,0.0,EDUCATION,C,12000,11.66,1,0.41,Y,3,18-30,1,0.94
23,35292,MORTGAGE,7.0,EDUCATION,A,2100,7.51,0,0.06,N,2,18-30,0,0.04
24,60000,RENT,5.0,HOMEIMPROVEMENT,D,3400,10.99,0,0.06,N,2,18-30,0,0.13
23,80004,RENT,2.0,DEBTCONSOLIDATION,A,3400,8.49,0,0.04,N,3,18-30,0,0.03
23,35352,MORTGAGE,4.789686296787225,EDUCATION,A,6500,5.42,0,0.18,N,2,18-30,0,0.07
25,29360,MORTGAGE,5.0,PERSONAL,B,8875,12.69,1,0.3,N,3,18-30,1,0.9
22,35360,MORTGAGE,6.0,EDUCATION,A,9600,5.99,0,0.27,N,4,18-30,0,0.01
24,114750,RENT,1.0,MEDICAL,B,3400,12.21,1,0.03,N,4,18-30,1,0.91
21,35360,MORTGAGE,2.0,EDUCATION,D,12250,15.31,0,0.35,N,4,18-30,1,0.59
25,35360,MORTGAGE,9.0,MEDICAL,A,10000,8.94,0,0.28,N,2,18-30,0,0.11
26,14000,RENT,8.0,HOMEIMPROVEMENT,B,3450,12.69,1,0.25,N,3,18-30,1,0.99
25,25000,RENT,5.0,HOMEIMPROVEMENT,B,3450,11.99,1,0.14,N,4,18-30,1,0.88
22,12000,RENT,1.0,EDUCATION,D,3500,15.65,1,0.29,Y,2,18-30,1,0.96
23,35375,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5600,6.76,0,0.16,N,3,18-30,0,0.26
22,12996,RENT,2.0,MEDICAL,A,3500,8.59,1,0.27,N,4,18-30,1,0.96
21,13500,RENT,0.0,VENTURE,B,3500,9.96,1,0.26,N,2,18-30,1,0.96
21,15600,RENT,2.0,PERSONAL,D,3500,16.07,1,0.22,N,3,18-30,1,1.0
21,29400,MORTGAGE,0.0,MEDICAL,B,12000,11.83,1,0.41,N,4,18-30,0,0.44
22,17280,RENT,0.0,EDUCATION,D,3500,10.99,1,0.2,Y,4,18-30,1,0.89
26,29400,MORTGAGE,4.0,MEDICAL,A,12000,9.32,1,0.41,N,4,18-30,1,0.8
22,18000,RENT,0.0,VENTURE,C,3500,13.48,1,0.19,Y,2,18-30,1,0.88
21,18456,RENT,2.0,MEDICAL,C,3500,13.35,1,0.19,Y,2,18-30,1,0.98
24,19000,RENT,4.0,MEDICAL,A,3500,7.88,1,0.18,N,2,18-30,1,0.9
22,20000,RENT,5.0,EDUCATION,C,3500,13.11,0,0.17,N,3,18-30,0,0.34
25,20000,RENT,0.0,VENTURE,C,3500,10.28,0,0.17,Y,2,18-30,0,0.13
23,35500,MORTGAGE,8.0,EDUCATION,A,9000,7.49,0,0.25,N,3,18-30,0,0.16
24,35500,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,A,14500,10.99,0,0.41,N,3,18-30,0,0.07
22,20400,RENT,1.0,VENTURE,A,3500,6.99,0,0.17,N,2,18-30,0,0.19
22,35500,MORTGAGE,0.0,EDUCATION,C,4000,12.53,0,0.11,N,2,18-30,0,0.04
23,35500,MORTGAGE,0.0,MEDICAL,C,3000,11.28,0,0.08,Y,3,18-30,0,0.04
22,21600,RENT,2.0,MEDICAL,D,3500,10.99,1,0.16,N,2,18-30,1,0.94
21,21600,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.51,0,0.16,N,2,18-30,0,0.17
22,22292,RENT,5.0,DEBTCONSOLIDATION,D,3500,16.49,1,0.16,N,3,18-30,1,0.99
22,29554,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,A,5775,5.42,1,0.2,N,3,18-30,1,0.75
22,23000,RENT,3.0,DEBTCONSOLIDATION,B,3500,10.37,0,0.15,N,4,18-30,0,0.21
24,35640,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,13.49,0,0.28,Y,3,18-30,0,0.12
24,24000,RENT,2.0,HOMEIMPROVEMENT,D,3500,15.65,1,0.15,Y,3,18-30,1,1.0
23,35808,MORTGAGE,3.0,EDUCATION,A,8700,7.51,0,0.24,N,2,18-30,0,0.15
26,24000,RENT,0.0,VENTURE,B,3500,10.71,0,0.15,N,4,18-30,0,0.07
22,24240,RENT,3.0,VENTURE,B,3500,9.99,0,0.14,N,3,18-30,0,0.03
22,35900,MORTGAGE,6.0,PERSONAL,C,6000,15.27,0,0.17,N,3,18-30,0,0.33
23,26000,RENT,0.0,DEBTCONSOLIDATION,A,3500,6.91,0,0.13,N,3,18-30,0,0.09
22,26400,RENT,1.0,EDUCATION,C,3500,15.27,0,0.13,N,3,18-30,0,0.13
21,26400,RENT,6.0,DEBTCONSOLIDATION,A,3500,8.49,1,0.13,N,3,18-30,1,0.74
22,36000,MORTGAGE,0.0,EDUCATION,C,11625,13.49,0,0.32,N,2,18-30,0,0.49
25,27600,RENT,4.789686296787225,VENTURE,B,3500,10.99,0,0.13,N,4,18-30,0,0.0
22,28800,RENT,0.0,VENTURE,A,3500,10.99,0,0.12,N,2,18-30,0,0.04
23,36000,MORTGAGE,7.0,EDUCATION,B,11300,12.69,0,0.31,N,2,18-30,0,0.01
21,30000,RENT,5.0,PERSONAL,A,3500,7.9,0,0.12,N,2,18-30,0,0.07
24,30000,RENT,0.0,MEDICAL,A,3500,5.99,0,0.12,N,2,18-30,0,0.06
22,30000,RENT,3.0,VENTURE,C,3500,14.22,1,0.12,N,4,18-30,0,0.28
22,30000,RENT,3.0,MEDICAL,C,3500,13.92,0,0.12,N,4,18-30,0,0.14
22,36000,MORTGAGE,6.0,PERSONAL,A,18500,7.9,0,0.51,N,4,18-30,0,0.12
26,30000,RENT,2.0,VENTURE,B,3500,10.99,0,0.12,N,2,18-30,0,0.04
21,30000,RENT,0.0,VENTURE,A,3500,10.99,0,0.12,N,4,18-30,0,0.07
25,31200,RENT,7.0,MEDICAL,A,3500,6.92,0,0.11,N,3,18-30,0,0.13
24,36000,MORTGAGE,2.0,VENTURE,B,5200,9.91,0,0.14,N,3,18-30,0,0.0
21,33000,RENT,0.0,MEDICAL,B,3500,11.71,0,0.11,N,4,18-30,0,0.08
26,33000,RENT,1.0,VENTURE,B,3500,10.25,0,0.11,N,2,18-30,0,0.01
22,34000,RENT,0.0,DEBTCONSOLIDATION,C,3500,14.27,0,0.1,Y,3,18-30,0,0.24
22,36000,MORTGAGE,4.0,MEDICAL,B,12000,11.71,0,0.33,N,2,18-30,0,0.02
25,36000,MORTGAGE,1.0,MEDICAL,A,5100,8.9,0,0.14,N,4,18-30,0,0.05
26,34200,RENT,1.0,MEDICAL,C,3500,12.84,0,0.1,N,4,18-30,0,0.08
24,35000,RENT,7.0,EDUCATION,A,3500,6.99,0,0.1,N,2,18-30,0,0.07
21,35000,RENT,0.0,MEDICAL,B,3500,9.62,0,0.1,N,2,18-30,0,0.07
24,36000,MORTGAGE,5.0,VENTURE,A,5600,7.9,0,0.16,N,2,18-30,0,0.0
25,35000,RENT,6.0,PERSONAL,B,3500,11.58,0,0.1,N,3,18-30,0,0.23
21,35000,RENT,3.0,DEBTCONSOLIDATION,C,3500,12.53,0,0.1,Y,4,18-30,0,0.07
21,35100,RENT,1.0,EDUCATION,A,3500,5.79,0,0.1,N,2,18-30,0,0.03
23,35500,RENT,5.0,EDUCATION,B,3500,10.99,0,0.1,N,3,18-30,0,0.02
25,36000,RENT,3.0,VENTURE,A,3500,6.62,0,0.1,N,3,18-30,0,0.0
21,36000,MORTGAGE,5.0,MEDICAL,B,1000,12.42,0,0.03,N,2,18-30,0,0.05
22,36000,MORTGAGE,3.0,EDUCATION,A,5250,10.99,0,0.15,N,4,18-30,0,0.05
23,30000,RENT,4.789686296787225,MEDICAL,B,3500,11.49,1,0.12,N,2,18-30,1,0.85
21,38000,RENT,5.0,VENTURE,B,3500,10.59,0,0.09,N,3,18-30,0,0.04
26,36000,MORTGAGE,6.0,PERSONAL,A,5175,6.03,0,0.14,N,4,18-30,0,0.01
22,38400,RENT,4.0,EDUCATION,C,3500,13.99,0,0.09,N,3,18-30,0,0.09
22,39000,RENT,6.0,MEDICAL,B,3500,9.91,0,0.09,N,4,18-30,0,0.12
22,39336,RENT,6.0,VENTURE,A,3500,5.42,0,0.09,N,2,18-30,0,0.03
24,40000,RENT,3.0,EDUCATION,A,3500,7.9,0,0.09,N,4,18-30,0,0.01
23,40000,RENT,2.0,VENTURE,B,3500,11.99,0,0.09,N,4,18-30,0,0.01
23,40000,RENT,4.0,PERSONAL,C,3500,13.23,0,0.09,Y,2,18-30,0,0.21
24,40000,RENT,0.0,VENTURE,B,3500,10.99,0,0.09,N,2,18-30,0,0.0
24,36000,MORTGAGE,8.0,PERSONAL,D,3600,16.77,0,0.1,Y,2,18-30,0,0.27
26,30000,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,A,8000,6.62,1,0.27,N,4,18-30,0,0.11
21,41000,RENT,4.0,EDUCATION,B,3500,10.75,0,0.09,N,3,18-30,0,0.05
24,36000,OWN,5.0,PERSONAL,B,8000,10.65,0,0.22,N,2,18-30,0,0.03
25,42000,RENT,0.0,VENTURE,A,3500,5.42,0,0.08,N,4,18-30,0,0.02
23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4800,10.65,1,0.16,N,3,18-30,1,0.75
26,42000,RENT,3.0,PERSONAL,B,3500,10.74,0,0.08,N,4,18-30,0,0.11
21,42000,RENT,5.0,DEBTCONSOLIDATION,B,3500,10.37,0,0.08,N,4,18-30,0,0.06
22,36000,MORTGAGE,4.789686296787225,MEDICAL,A,7275,6.03,0,0.2,N,3,18-30,0,0.08
24,36000,MORTGAGE,4.789686296787225,HOMEIMPROVEMENT,A,14775,6.62,0,0.41,N,4,18-30,0,0.13
24,42000,RENT,1.0,PERSONAL,A,3500,10.99,0,0.08,N,3,18-30,0,0.32
26,36000,MORTGAGE,5.0,PERSONAL,A,4000,10.99,0,0.11,N,3,18-30,0,0.12
26,42500,RENT,2.0,EDUCATION,C,3500,12.61,0,0.08,Y,4,18-30,0,0.04
21,42500,RENT,0.0,EDUCATION,B,3500,11.86,0,0.08,N,4,18-30,0,0.16
22,36000,MORTGAGE,6.0,MEDICAL,B,1000,9.99,0,0.03,N,3,18-30,0,0.09
24,44000,RENT,3.0,EDUCATION,B,3500,12.69,0,0.08,N,2,18-30,0,0.07
23,45000,RENT,3.0,EDUCATION,B,3500,10.59,0,0.08,N,4,18-30,0,0.06
23,39000,RENT,3.0,EDUCATION,B,3500,11.86,1,0.09,N,4,18-30,1,0.65
22,45000,RENT,0.0,MEDICAL,B,3500,12.53,0,0.08,N,3,18-30,0,0.17
25,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,5.99,1,0.4,N,4,18-30,1,0.98
25,47000,RENT,6.0,MEDICAL,B,3500,9.99,0,0.07,N,3,18-30,0,0.04
25,36000,OWN,2.0,MEDICAL,A,8400,5.99,0,0.23,N,3,18-30,0,0.02
24,30000,MORTGAGE,4.0,MEDICAL,D,10000,15.99,1,0.33,Y,2,18-30,1,0.8
25,36000,MORTGAGE,0.0,MEDICAL,A,5600,7.49,0,0.16,N,4,18-30,0,0.05
26,36000,MORTGAGE,2.0,PERSONAL,A,7000,7.49,0,0.19,N,2,18-30,0,0.01
23,47496,RENT,7.0,DEBTCONSOLIDATION,B,3500,12.69,0,0.07,N,3,18-30,0,0.09
23,48000,RENT,7.0,DEBTCONSOLIDATION,C,3500,13.98,0,0.07,N,4,18-30,0,0.34
25,48000,RENT,8.0,DEBTCONSOLIDATION,C,3500,13.16,0,0.07,N,3,18-30,0,0.12
23,36000,MORTGAGE,7.0,EDUCATION,B,2000,11.49,0,0.06,N,2,18-30,0,0.05
23,48562,RENT,4.0,VENTURE,A,3500,8.0,0,0.07,N,2,18-30,0,0.03
22,50000,RENT,2.0,VENTURE,B,3500,10.99,0,0.07,N,3,18-30,0,0.0
22,36000,MORTGAGE,0.0,EDUCATION,B,12375,10.99,0,0.34,N,3,18-30,0,0.12
22,50250,RENT,6.0,VENTURE,A,3500,7.14,0,0.07,N,4,18-30,0,0.0
22,51996,RENT,4.0,PERSONAL,B,3500,9.62,0,0.07,N,2,18-30,0,0.1
23,36000,MORTGAGE,7.0,EDUCATION,B,11000,10.99,0,0.31,N,3,18-30,0,0.05
24,45996,RENT,9.0,PERSONAL,B,3500,12.21,1,0.08,N,2,18-30,1,0.82
24,52000,RENT,4.0,DEBTCONSOLIDATION,A,3500,7.68,0,0.07,N,2,18-30,0,0.1
23,52692,RENT,4.0,EDUCATION,C,3500,12.23,0,0.07,Y,4,18-30,0,0.05
23,36000,MORTGAGE,6.0,PERSONAL,C,14000,12.99,0,0.39,Y,3,18-30,0,0.25
25,54084,RENT,5.0,HOMEIMPROVEMENT,B,3500,9.25,0,0.06,N,2,18-30,0,0.32
21,36000,MORTGAGE,5.0,PERSONAL,A,2800,6.99,0,0.08,N,2,18-30,0,0.34
21,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,13250,13.99,1,0.44,N,3,18-30,1,0.87
24,55000,RENT,0.0,DEBTCONSOLIDATION,B,3500,8.88,0,0.06,N,4,18-30,0,0.05
22,55000,RENT,7.0,MEDICAL,B,3500,9.99,0,0.06,N,3,18-30,0,0.13
23,56000,RENT,7.0,DEBTCONSOLIDATION,C,3500,10.99,0,0.06,Y,3,18-30,0,0.06
22,57000,RENT,1.0,EDUCATION,C,3500,12.61,0,0.06,Y,2,18-30,0,0.04
26,51000,RENT,3.0,DEBTCONSOLIDATION,D,3500,13.24,1,0.07,Y,4,18-30,1,0.92
26,58000,RENT,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.06,N,2,18-30,0,0.04
24,59000,RENT,5.0,MEDICAL,A,3500,8.9,0,0.06,N,3,18-30,0,0.12
22,60000,RENT,5.0,VENTURE,A,3500,5.42,0,0.06,N,2,18-30,0,0.0
22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5975,7.42,0,0.17,N,4,18-30,0,0.11
24,60000,RENT,5.0,EDUCATION,B,3500,11.86,0,0.06,N,4,18-30,0,0.16
24,36000,OWN,4.789686296787225,EDUCATION,A,6500,5.42,0,0.18,N,2,18-30,0,0.04
23,36000,MORTGAGE,7.0,PERSONAL,A,7200,5.42,0,0.2,N,2,18-30,0,0.16
21,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.11,N,4,18-30,0,0.04
25,36000,MORTGAGE,3.0,MEDICAL,A,5300,7.49,0,0.15,N,3,18-30,0,0.12
25,56400,RENT,2.0,DEBTCONSOLIDATION,D,3500,15.62,1,0.06,N,4,18-30,1,1.0
22,36000,MORTGAGE,1.0,MEDICAL,A,3500,10.99,0,0.1,N,2,18-30,0,0.03
23,63816,RENT,4.0,EDUCATION,B,3500,9.63,0,0.05,N,3,18-30,0,0.18
24,65000,RENT,3.0,EDUCATION,A,3500,7.74,0,0.05,N,3,18-30,0,0.05
25,59000,RENT,3.0,MEDICAL,D,3500,15.65,1,0.06,N,2,18-30,1,0.94
23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6400,11.49,0,0.18,N,3,18-30,0,0.06
23,30000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6725,6.99,1,0.22,N,3,18-30,1,0.58
25,66660,RENT,0.0,EDUCATION,B,3500,10.99,0,0.05,N,3,18-30,0,0.05
23,36000,MORTGAGE,4.0,PERSONAL,C,5000,14.79,0,0.14,N,2,18-30,0,0.13
24,36000,MORTGAGE,8.0,PERSONAL,C,3500,13.06,0,0.1,Y,3,18-30,0,0.14
23,70000,RENT,1.0,EDUCATION,A,3500,5.42,0,0.05,N,3,18-30,0,0.01
23,64000,RENT,7.0,DEBTCONSOLIDATION,C,3500,14.72,1,0.05,Y,2,18-30,1,0.8
23,74000,RENT,1.0,EDUCATION,C,3500,12.87,0,0.05,Y,3,18-30,0,0.04
26,68004,RENT,10.0,DEBTCONSOLIDATION,D,3500,15.28,1,0.05,Y,3,18-30,1,0.98
24,74400,RENT,1.0,EDUCATION,A,3500,7.29,0,0.05,N,4,18-30,0,0.02
23,74880,RENT,3.0,EDUCATION,B,3500,11.11,0,0.05,N,4,18-30,0,0.19
22,75000,RENT,3.0,EDUCATION,A,3500,7.29,0,0.05,N,2,18-30,0,0.02
25,77000,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.9,0,0.05,N,4,18-30,0,0.03
23,78000,RENT,1.0,VENTURE,B,3500,9.96,0,0.04,N,4,18-30,0,0.01
23,81000,RENT,5.0,EDUCATION,B,3500,10.75,0,0.04,N,3,18-30,0,0.2
25,83500,RENT,9.0,HOMEIMPROVEMENT,C,3500,10.99,0,0.04,N,2,18-30,0,0.03
24,78000,RENT,1.0,DEBTCONSOLIDATION,B,3500,11.83,1,0.04,N,3,18-30,0,0.27
24,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,11.11,0,0.19,N,4,18-30,0,0.09
21,36000,MORTGAGE,1.0,MEDICAL,A,4000,5.42,0,0.11,N,3,18-30,0,0.04
23,94000,RENT,7.0,MEDICAL,B,3500,11.49,0,0.04,N,3,18-30,0,0.04
23,98000,RENT,5.0,DEBTCONSOLIDATION,A,3500,8.07,0,0.04,N,3,18-30,0,0.04
21,110000,RENT,0.0,EDUCATION,C,3500,13.99,0,0.03,Y,3,18-30,0,0.06
23,26000,RENT,2.0,MEDICAL,A,3525,6.62,0,0.14,N,4,18-30,0,0.2
22,36000,MORTGAGE,6.0,EDUCATION,A,12000,7.29,0,0.33,N,3,18-30,0,0.03
24,36000,RENT,5.0,VENTURE,D,3525,14.59,0,0.1,Y,3,18-30,1,0.55
26,45000,RENT,6.0,MEDICAL,A,3575,10.99,0,0.08,N,2,18-30,0,0.03
22,10800,RENT,4.789686296787225,VENTURE,C,3600,12.23,1,0.33,Y,3,18-30,1,0.99
21,36000,OWN,4.789686296787225,EDUCATION,A,11000,5.42,0,0.31,N,3,18-30,0,0.02
25,12000,RENT,4.789686296787225,DEBTCONSOLIDATION,B,3600,9.62,1,0.3,N,2,18-30,1,0.97
21,12120,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.32,1,0.3,N,2,18-30,1,0.98
22,36000,OWN,6.0,EDUCATION,B,7500,9.63,0,0.21,N,2,18-30,0,0.05
26,36000,MORTGAGE,10.0,VENTURE,A,9000,5.42,0,0.25,N,4,18-30,0,0.02
23,30000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2200,10.99,1,0.07,N,3,18-30,1,0.91
22,36000,MORTGAGE,0.0,PERSONAL,A,2000,10.99,0,0.06,N,4,18-30,0,0.21
21,15000,RENT,0.0,PERSONAL,D,3600,15.95,1,0.24,N,2,18-30,1,0.99
23,36000,MORTGAGE,2.0,VENTURE,B,12000,10.74,0,0.33,N,4,18-30,0,0.04
22,18000,RENT,0.0,MEDICAL,B,3600,10.99,1,0.2,N,3,18-30,1,0.95
22,18000,RENT,0.0,HOMEIMPROVEMENT,A,3600,6.91,1,0.2,N,3,18-30,1,0.99
22,18700,RENT,3.0,EDUCATION,A,3600,8.9,1,0.19,N,4,18-30,1,0.84
24,20000,RENT,3.0,MEDICAL,B,3600,11.71,0,0.18,N,4,18-30,0,0.15
25,21600,RENT,3.0,PERSONAL,B,3600,10.99,0,0.17,N,4,18-30,0,0.37
24,24000,RENT,1.0,DEBTCONSOLIDATION,A,3600,6.62,1,0.15,N,4,18-30,1,0.73
23,36000,MORTGAGE,7.0,VENTURE,C,4800,13.06,0,0.13,Y,2,18-30,0,0.3
21,24000,RENT,4.789686296787225,EDUCATION,B,3600,11.99,0,0.15,N,3,18-30,0,0.07
26,24000,RENT,0.0,MEDICAL,D,3600,14.96,1,0.15,N,4,18-30,1,1.0
23,24216,RENT,1.0,EDUCATION,D,3600,16.49,1,0.15,N,3,18-30,1,0.93
21,24996,RENT,1.0,MEDICAL,D,3600,14.09,1,0.14,N,3,18-30,1,0.99
21,26400,RENT,0.0,DEBTCONSOLIDATION,C,3600,14.27,0,0.14,Y,3,18-30,0,0.09
26,30000,RENT,3.0,MEDICAL,D,3600,15.99,1,0.12,N,4,18-30,1,0.81
23,30000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.12,N,2,18-30,0,0.11
24,30000,RENT,0.0,PERSONAL,A,3600,7.49,0,0.12,N,4,18-30,0,0.11
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,3600,10.99,0,0.12,N,3,18-30,0,0.07
24,30000,RENT,1.0,VENTURE,A,3600,8.49,0,0.12,N,3,18-30,0,0.04
22,36000,MORTGAGE,2.0,VENTURE,B,7750,9.99,0,0.22,N,4,18-30,0,0.01
23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15800,13.72,0,0.44,Y,4,18-30,1,0.59
23,30000,RENT,4.0,PERSONAL,C,3600,14.17,0,0.12,N,3,18-30,0,0.44
23,30000,RENT,0.0,VENTURE,A,3600,6.17,0,0.12,N,2,18-30,0,0.02
22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1800,6.17,0,0.05,N,4,18-30,0,0.03
24,36000,MORTGAGE,8.0,PERSONAL,A,4800,6.91,0,0.13,N,3,18-30,0,0.09
22,30000,RENT,0.0,VENTURE,B,3600,12.21,0,0.12,N,3,18-30,0,0.02
23,30000,RENT,7.0,EDUCATION,B,3600,9.7,0,0.12,N,3,18-30,0,0.04
22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.28,N,3,18-30,0,0.03
22,31000,RENT,4.0,VENTURE,B,3600,12.69,0,0.12,N,3,18-30,0,0.02
23,36000,OWN,1.0,VENTURE,A,1800,6.54,0,0.05,N,4,18-30,0,0.0
25,31200,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.9,0,0.12,N,2,18-30,0,0.25
23,36000,OWN,1.0,MEDICAL,C,14600,12.61,0,0.41,Y,2,18-30,0,0.17
