person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
23,36000,MORTGAGE,7.0,EDUCATION,B,11000,10.99,0,0.31,N,3,18-30,0,0.0440771349862259
24,45996,RENT,9.0,PERSONAL,B,3500,12.21,1,0.08,N,2,18-30,1,0.8178374655647382
24,52000,RENT,4.0,DEBTCONSOLIDATION,A,3500,7.68,0,0.07,N,2,18-30,0,0.09256198347107439
23,52692,RENT,4.0,EDUCATION,C,3500,12.23,0,0.07,Y,4,18-30,0,0.07713498622589532
23,36000,MORTGAGE,6.0,PERSONAL,C,14000,12.99,0,0.39,Y,3,18-30,0,0.20385674931129477
25,54084,RENT,5.0,HOMEIMPROVEMENT,B,3500,9.25,0,0.06,N,2,18-30,0,0.3140495867768595
21,36000,MORTGAGE,5.0,PERSONAL,A,2800,6.99,0,0.08,N,2,18-30,0,0.21212121212121213
21,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,13250,13.99,1,0.44,N,3,18-30,1,0.9421487603305785
24,55000,RENT,0.0,DEBTCONSOLIDATION,B,3500,8.88,0,0.06,N,4,18-30,0,0.044995408631772274
22,55000,RENT,7.0,MEDICAL,B,3500,9.99,0,0.06,N,3,18-30,0,0.15151515151515152
23,56000,RENT,7.0,DEBTCONSOLIDATION,C,3500,10.99,0,0.06,Y,3,18-30,0,0.03966942148760331
22,57000,RENT,1.0,EDUCATION,C,3500,12.61,0,0.06,Y,2,18-30,0,0.027548209366391185
26,51000,RENT,3.0,DEBTCONSOLIDATION,D,3500,13.24,1,0.07,Y,4,18-30,1,0.9118457300275482
26,58000,RENT,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.06,N,2,18-30,0,0.06060606060606061
24,59000,RENT,5.0,MEDICAL,A,3500,8.9,0,0.06,N,3,18-30,0,0.14325068870523416
22,60000,RENT,5.0,VENTURE,A,3500,5.42,0,0.06,N,2,18-30,0,0.0027548209366391185
22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5975,7.42,0,0.17,N,4,18-30,0,0.07823691460055096
24,60000,RENT,5.0,EDUCATION,B,3500,11.86,0,0.06,N,4,18-30,0,0.16717499672045125
24,36000,OWN,4.789686296787225,EDUCATION,A,6500,5.42,0,0.18,N,2,18-30,0,0.01652892561983471
23,36000,MORTGAGE,7.0,PERSONAL,A,7200,5.42,0,0.2,N,2,18-30,0,0.09641873278236915
21,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.11,N,4,18-30,0,0.046831955922865015
25,36000,MORTGAGE,3.0,MEDICAL,A,5300,7.49,0,0.15,N,3,18-30,0,0.11878139685626317
25,56400,RENT,2.0,DEBTCONSOLIDATION,D,3500,15.62,1,0.06,N,4,18-30,1,0.9944903581267218
22,36000,MORTGAGE,1.0,MEDICAL,A,3500,10.99,0,0.1,N,2,18-30,0,0.06611570247933884
23,63816,RENT,4.0,EDUCATION,B,3500,9.63,0,0.05,N,3,18-30,0,0.164057689191379
24,65000,RENT,3.0,EDUCATION,A,3500,7.74,0,0.05,N,3,18-30,0,0.04530149984695439
25,59000,RENT,3.0,MEDICAL,D,3500,15.65,1,0.06,N,2,18-30,1,0.9586776859504132
23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6400,11.49,0,0.18,N,3,18-30,0,0.08747590565772384
23,30000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6725,6.99,1,0.22,N,3,18-30,1,0.5730027548209367
25,66660,RENT,0.0,EDUCATION,B,3500,10.99,0,0.05,N,3,18-30,0,0.0440771349862259
23,36000,MORTGAGE,4.0,PERSONAL,C,5000,14.79,0,0.14,N,2,18-30,0,0.14325068870523416
24,36000,MORTGAGE,8.0,PERSONAL,C,3500,13.06,0,0.1,Y,3,18-30,0,0.13399847759895608
23,70000,RENT,1.0,EDUCATION,A,3500,5.42,0,0.05,N,3,18-30,0,0.0027548209366391185
23,64000,RENT,7.0,DEBTCONSOLIDATION,C,3500,14.72,1,0.05,Y,2,18-30,1,0.6859504132231405
23,74000,RENT,1.0,EDUCATION,C,3500,12.87,0,0.05,Y,3,18-30,0,0.03581267217630854
26,68004,RENT,10.0,DEBTCONSOLIDATION,D,3500,15.28,1,0.05,Y,3,18-30,1,0.9807162534435262
24,74400,RENT,1.0,EDUCATION,A,3500,7.29,0,0.05,N,4,18-30,0,0.01928374655647383
23,74880,RENT,3.0,EDUCATION,B,3500,11.11,0,0.05,N,4,18-30,0,0.2540517860036577
22,75000,RENT,3.0,EDUCATION,A,3500,7.29,0,0.05,N,2,18-30,0,0.011019283746556474
25,77000,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.9,0,0.05,N,4,18-30,0,0.07713498622589532
23,78000,RENT,1.0,VENTURE,B,3500,9.96,0,0.04,N,4,18-30,0,0.008264462809917356
23,81000,RENT,5.0,EDUCATION,B,3500,10.75,0,0.04,N,3,18-30,0,0.26268027872305943
25,83500,RENT,9.0,HOMEIMPROVEMENT,C,3500,10.99,0,0.04,N,2,18-30,0,0.041608599362610056
24,78000,RENT,1.0,DEBTCONSOLIDATION,B,3500,11.83,1,0.04,N,3,18-30,0,0.25895316804407714
24,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,11.11,0,0.19,N,4,18-30,0,0.06943400951665414
21,36000,MORTGAGE,1.0,MEDICAL,A,4000,5.42,0,0.11,N,3,18-30,0,0.030303030303030304
23,94000,RENT,7.0,MEDICAL,B,3500,11.49,0,0.04,N,3,18-30,0,0.041608599362610056
23,98000,RENT,5.0,DEBTCONSOLIDATION,A,3500,8.07,0,0.04,N,3,18-30,0,0.03738454059309674
21,110000,RENT,0.0,EDUCATION,C,3500,13.99,0,0.03,Y,3,18-30,0,0.01928374655647383
23,26000,RENT,2.0,MEDICAL,A,3525,6.62,0,0.14,N,4,18-30,0,0.24242424242424243
22,36000,MORTGAGE,6.0,EDUCATION,A,12000,7.29,0,0.33,N,3,18-30,0,0.046831955922865015
24,36000,RENT,5.0,VENTURE,D,3525,14.59,0,0.1,Y,3,18-30,1,0.5895316804407713
26,45000,RENT,6.0,MEDICAL,A,3575,10.99,0,0.08,N,2,18-30,0,0.04715605250364609
22,10800,RENT,4.789686296787225,VENTURE,C,3600,12.23,1,0.33,Y,3,18-30,1,0.9889807162534435
21,36000,OWN,4.789686296787225,EDUCATION,A,11000,5.42,0,0.31,N,3,18-30,0,0.01652892561983471
25,12000,RENT,4.789686296787225,DEBTCONSOLIDATION,B,3600,9.62,1,0.3,N,2,18-30,1,0.9889807162534435
21,12120,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.32,1,0.3,N,2,18-30,1,0.9944903581267218
22,36000,OWN,6.0,EDUCATION,B,7500,9.63,0,0.21,N,2,18-30,0,0.0
26,36000,MORTGAGE,10.0,VENTURE,A,9000,5.42,0,0.25,N,4,18-30,0,0.027548209366391185
23,30000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2200,10.99,1,0.07,N,3,18-30,1,0.9035812672176309
22,36000,MORTGAGE,0.0,PERSONAL,A,2000,10.99,0,0.06,N,4,18-30,0,0.2396694214876033
21,15000,RENT,0.0,PERSONAL,D,3600,15.95,1,0.24,N,2,18-30,1,1.0
23,36000,MORTGAGE,2.0,VENTURE,B,12000,10.74,0,0.33,N,4,18-30,0,0.04132231404958678
22,18000,RENT,0.0,MEDICAL,B,3600,10.99,1,0.2,N,3,18-30,1,0.9449035812672176
22,18000,RENT,0.0,HOMEIMPROVEMENT,A,3600,6.91,1,0.2,N,3,18-30,1,0.9752066115702479
22,18700,RENT,3.0,EDUCATION,A,3600,8.9,1,0.19,N,4,18-30,1,0.8815426997245179
24,20000,RENT,3.0,MEDICAL,B,3600,11.71,0,0.18,N,4,18-30,0,0.11570247933884298
25,21600,RENT,3.0,PERSONAL,B,3600,10.99,0,0.17,N,4,18-30,0,0.3023088023088023
24,24000,RENT,1.0,DEBTCONSOLIDATION,A,3600,6.62,1,0.15,N,4,18-30,1,0.6723140495867769
23,36000,MORTGAGE,7.0,VENTURE,C,4800,13.06,0,0.13,Y,2,18-30,0,0.2412190082644628
21,24000,RENT,4.789686296787225,EDUCATION,B,3600,11.99,0,0.15,N,3,18-30,0,0.03581267217630854
26,24000,RENT,0.0,MEDICAL,D,3600,14.96,1,0.15,N,4,18-30,1,0.9972451790633609
23,24216,RENT,1.0,EDUCATION,D,3600,16.49,1,0.15,N,3,18-30,1,0.9614325068870524
21,24996,RENT,1.0,MEDICAL,D,3600,14.09,1,0.14,N,3,18-30,1,0.9834710743801653
21,26400,RENT,0.0,DEBTCONSOLIDATION,C,3600,14.27,0,0.14,Y,3,18-30,0,0.07988980716253444
26,30000,RENT,3.0,MEDICAL,D,3600,15.99,1,0.12,N,4,18-30,1,0.8539944903581267
23,30000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.12,N,2,18-30,0,0.07162534435261708
24,30000,RENT,0.0,PERSONAL,A,3600,7.49,0,0.12,N,4,18-30,0,0.09641873278236915
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,3600,10.99,0,0.12,N,3,18-30,0,0.09101840920022737
24,30000,RENT,1.0,VENTURE,A,3600,8.49,0,0.12,N,3,18-30,0,0.024793388429752067
22,36000,MORTGAGE,2.0,VENTURE,B,7750,9.99,0,0.22,N,4,18-30,0,0.011019283746556474
23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15800,13.72,0,0.44,Y,4,18-30,1,0.5840220385674931
23,30000,RENT,4.0,PERSONAL,C,3600,14.17,0,0.12,N,3,18-30,0,0.4378913097921362
23,30000,RENT,0.0,VENTURE,A,3600,6.17,0,0.12,N,2,18-30,0,0.013774104683195593
22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1800,6.17,0,0.05,N,4,18-30,0,0.03581267217630854
24,36000,MORTGAGE,8.0,PERSONAL,A,4800,6.91,0,0.13,N,3,18-30,0,0.08264462809917356
22,30000,RENT,0.0,VENTURE,B,3600,12.21,0,0.12,N,3,18-30,0,0.013774104683195593
23,30000,RENT,7.0,EDUCATION,B,3600,9.7,0,0.12,N,3,18-30,0,0.062163133309378366
22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.28,N,3,18-30,0,0.046831955922865015
22,31000,RENT,4.0,VENTURE,B,3600,12.69,0,0.12,N,3,18-30,0,0.027548209366391185
23,36000,OWN,1.0,VENTURE,A,1800,6.54,0,0.05,N,4,18-30,0,0.0027548209366391185
25,31200,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.9,0,0.12,N,2,18-30,0,0.2892561983471074
23,36000,OWN,1.0,MEDICAL,C,14600,12.61,0,0.41,Y,2,18-30,0,0.11570247933884298
23,36000,OWN,7.0,EDUCATION,B,6000,8.88,0,0.17,N,2,18-30,0,0.02203856749311295
25,31800,RENT,2.0,PERSONAL,A,3600,7.51,0,0.11,N,3,18-30,0,0.06336088154269973
24,32000,RENT,9.0,MEDICAL,A,3600,7.49,0,0.11,N,3,18-30,0,0.0881542699724518
23,32000,RENT,6.0,PERSONAL,A,3600,9.63,0,0.11,N,3,18-30,0,0.21459655847007628
25,33000,RENT,4.0,MEDICAL,B,3600,10.0,1,0.11,N,3,18-30,0,0.17355371900826447
22,35000,RENT,0.0,PERSONAL,B,3600,11.83,0,0.1,N,3,18-30,0,0.01928374655647383
22,36000,MORTGAGE,2.0,PERSONAL,A,12000,7.51,0,0.33,N,4,18-30,0,0.06060606060606061
25,36000,RENT,2.0,EDUCATION,C,3600,15.23,0,0.1,N,4,18-30,1,0.516934046345811
22,36000,RENT,2.0,EDUCATION,C,3600,12.99,0,0.1,N,2,18-30,0,0.08283461574997626
25,36000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0,0.17,N,4,18-30,0,0.04258953168044077
22,36000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.1,N,2,18-30,0,0.08539944903581267
24,36000,RENT,1.0,DEBTCONSOLIDATION,A,3600,7.29,0,0.1,N,2,18-30,0,0.046831955922865015
26,36000,MORTGAGE,2.0,PERSONAL,B,10000,10.75,0,0.28,N,2,18-30,0,0.06336088154269973
23,30000,MORTGAGE,4.0,MEDICAL,D,4000,16.32,1,0.13,Y,4,18-30,1,0.9889807162534435
22,37008,RENT,2.0,EDUCATION,B,3600,12.42,0,0.1,N,4,18-30,0,0.046831955922865015
23,36000,OWN,4.789686296787225,VENTURE,A,18000,7.88,0,0.5,N,2,18-30,0,0.030303030303030304
22,38400,RENT,6.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.09,N,3,18-30,0,0.12121212121212122
23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0,0.09,N,3,18-30,0,0.25254430761078267
24,36000,MORTGAGE,8.0,VENTURE,A,3250,6.39,0,0.09,N,2,18-30,0,0.008264462809917356
24,36000,MORTGAGE,3.0,MEDICAL,C,8000,13.61,0,0.22,N,2,18-30,0,0.12978232501843903
22,36000,OWN,6.0,EDUCATION,D,12000,15.21,0,0.33,Y,3,18-30,0,0.08539944903581267
22,36000,MORTGAGE,6.0,PERSONAL,D,1400,14.84,0,0.04,Y,4,18-30,0,0.209366391184573
26,36000,MORTGAGE,6.0,PERSONAL,A,4000,6.76,0,0.11,N,3,18-30,0,0.0674931129476584
25,33772,RENT,3.0,HOMEIMPROVEMENT,D,3600,16.02,1,0.11,Y,2,18-30,1,0.9559228650137741
23,40000,RENT,3.0,DEBTCONSOLIDATION,C,3600,15.96,0,0.09,Y,4,18-30,0,0.25895316804407714
22,36000,MORTGAGE,0.0,MEDICAL,A,4500,7.51,0,0.13,N,2,18-30,0,0.05509641873278237
24,40000,RENT,1.0,MEDICAL,C,3600,13.49,0,0.09,N,3,18-30,0,0.09641873278236915
25,36000,MORTGAGE,5.0,VENTURE,E,4800,17.93,0,0.13,N,3,18-30,0,0.19559228650137742
21,40000,RENT,5.0,MEDICAL,A,3600,5.42,0,0.09,N,4,18-30,0,0.046831955922865015
26,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5400,7.51,0,0.15,N,4,18-30,0,0.11707988980716254
25,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.25,N,4,18-30,0,0.18457300275482094
23,36000,MORTGAGE,3.0,VENTURE,B,4800,10.38,0,0.13,N,4,18-30,0,0.011019283746556474
24,40000,RENT,0.0,EDUCATION,B,3600,10.59,0,0.09,N,2,18-30,0,0.03581267217630854
23,36000,OWN,3.0,EDUCATION,A,8500,7.51,0,0.24,N,3,18-30,0,0.008264462809917356
22,40000,RENT,0.0,PERSONAL,A,3600,6.17,0,0.09,N,2,18-30,0,0.01652892561983471
24,40000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.12,0,0.09,N,3,18-30,0,0.06254000055652947
22,36000,MORTGAGE,6.0,VENTURE,A,7500,7.14,0,0.21,N,3,18-30,0,0.05509641873278237
25,36000,MORTGAGE,3.0,VENTURE,B,5000,10.99,0,0.14,N,4,18-30,0,0.005509641873278237
22,36000,MORTGAGE,1.0,EDUCATION,A,6000,7.51,0,0.17,N,4,18-30,0,0.03581267217630854
22,42000,RENT,0.0,VENTURE,C,3600,14.72,0,0.09,Y,4,18-30,0,0.06060606060606061
23,36000,OWN,2.0,VENTURE,B,15000,11.36,0,0.42,N,4,18-30,0,0.0
23,37000,RENT,7.0,EDUCATION,A,11000,6.62,0,0.3,N,3,18-30,0,0.07988980716253444
23,37440,RENT,0.0,VENTURE,B,11000,10.99,0,0.29,N,2,18-30,0,0.05234159779614325
24,37950,RENT,8.0,EDUCATION,B,11000,11.86,0,0.29,N,2,18-30,0,0.2865013774104683
24,36000,MORTGAGE,4.0,VENTURE,D,2000,14.96,0,0.06,N,2,18-30,0,0.09366391184573003
26,36000,OWN,4.789686296787225,PERSONAL,B,15000,10.25,0,0.42,N,2,18-30,0,0.01928374655647383
22,39500,RENT,3.0,DEBTCONSOLIDATION,C,11000,12.68,0,0.28,Y,2,18-30,0,0.09641873278236915
23,39500,RENT,7.0,MEDICAL,A,11000,10.99,0,0.28,N,2,18-30,0,0.0743801652892562
23,39520,RENT,8.0,PERSONAL,A,11000,5.42,0,0.28,N,2,18-30,0,0.04132231404958678
22,39996,RENT,3.0,PERSONAL,A,11000,5.79,0,0.28,N,2,18-30,0,0.01928374655647383
22,34000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.32,N,3,18-30,1,1.0
22,41000,RENT,2.0,DEBTCONSOLIDATION,B,11000,12.18,0,0.27,N,4,18-30,0,0.07988980716253444
24,41280,RENT,3.0,VENTURE,D,11000,15.28,0,0.27,N,3,18-30,1,0.5619834710743802
26,36000,MORTGAGE,10.0,PERSONAL,B,10000,9.88,0,0.28,N,3,18-30,0,0.16056670602125148
25,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,12.73,0,0.19,Y,2,18-30,0,0.3001134338032734
23,36000,MORTGAGE,4.789686296787225,EDUCATION,A,10000,7.14,0,0.28,N,3,18-30,0,0.03935458480913026
21,41808,RENT,5.0,EDUCATION,E,11000,17.19,0,0.26,Y,3,18-30,0,0.25068870523415976
22,42000,RENT,3.0,PERSONAL,B,11000,11.71,0,0.26,N,2,18-30,0,0.12672176308539945
21,36000,RENT,3.0,HOMEIMPROVEMENT,B,11000,10.37,1,0.31,N,4,18-30,1,0.9752066115702479
23,36000,RENT,0.0,VENTURE,C,11000,13.11,1,0.31,Y,3,18-30,1,0.9862258953168044
21,36000,OWN,5.0,EDUCATION,C,8800,13.85,0,0.24,N,2,18-30,0,0.01652892561983471
24,30000,MORTGAGE,4.789686296787225,HOMEIMPROVEMENT,C,10000,14.22,1,0.33,Y,3,18-30,1,0.9090909090909091
24,43000,RENT,9.0,EDUCATION,A,11000,8.94,0,0.26,N,3,18-30,0,0.0440771349862259
25,44975,RENT,2.0,MEDICAL,A,11000,6.99,0,0.24,N,4,18-30,0,0.013774104683195593
26,45000,RENT,3.0,DEBTCONSOLIDATION,A,11000,6.99,0,0.24,N,2,18-30,0,0.024793388429752067
25,45000,RENT,2.0,DEBTCONSOLIDATION,B,11000,9.25,0,0.24,N,2,18-30,0,0.011019283746556474
23,36000,OWN,2.0,VENTURE,C,5000,12.87,0,0.14,Y,3,18-30,0,0.011019283746556474
25,36000,MORTGAGE,0.0,MEDICAL,C,5400,14.26,0,0.15,N,3,18-30,0,0.12121212121212122
22,45000,RENT,6.0,MEDICAL,B,11000,9.88,0,0.24,N,2,18-30,0,0.05509641873278237
26,45000,RENT,10.0,PERSONAL,D,11000,14.61,0,0.24,N,2,18-30,0,0.22038567493112948
22,36000,OWN,4.0,EDUCATION,D,5000,14.61,0,0.14,N,2,18-30,0,0.011019283746556474
22,45504,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.99,0,0.24,N,2,18-30,0,0.03856749311294766
22,46000,RENT,3.0,EDUCATION,B,11000,10.59,0,0.24,N,3,18-30,0,0.01928374655647383
24,36000,MORTGAGE,3.0,PERSONAL,B,4750,11.83,0,0.13,N,3,18-30,0,0.1978545788463144
22,46000,RENT,4.0,PERSONAL,A,11000,7.49,0,0.24,N,4,18-30,0,0.0440771349862259
24,47160,RENT,5.0,VENTURE,B,11000,11.14,0,0.23,N,4,18-30,0,0.008264462809917356
25,48000,RENT,8.0,MEDICAL,A,11000,7.51,0,0.23,N,4,18-30,0,0.034273213417598446
23,30000,MORTGAGE,4.0,VENTURE,D,9500,15.31,1,0.32,N,2,18-30,1,0.9118457300275482
22,48000,RENT,2.0,EDUCATION,B,11000,10.75,0,0.23,N,4,18-30,0,0.013774104683195593
25,48996,RENT,9.0,EDUCATION,A,11000,7.88,0,0.22,N,2,18-30,0,0.07713498622589532
24,49278,RENT,4.0,VENTURE,C,11000,13.22,0,0.22,N,2,18-30,0,0.09641873278236915
22,50000,RENT,1.0,MEDICAL,A,11000,10.99,0,0.22,N,2,18-30,0,0.0027548209366391185
22,50000,RENT,6.0,EDUCATION,C,11000,13.49,0,0.22,Y,4,18-30,0,0.09550045913682279
23,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,3000,13.22,0,0.08,N,4,18-30,0,0.4220827540619798
21,50000,RENT,4.0,EDUCATION,B,11000,10.0,0,0.22,N,3,18-30,0,0.03856749311294766
25,50000,RENT,0.0,EDUCATION,B,11000,12.53,0,0.22,N,2,18-30,0,0.049586776859504134
26,44000,RENT,4.0,DEBTCONSOLIDATION,D,11000,15.31,1,0.25,N,2,18-30,1,0.9476584022038568
22,50985,RENT,4.0,EDUCATION,C,11000,13.11,0,0.22,N,2,18-30,0,0.0743801652892562
22,36000,MORTGAGE,3.0,MEDICAL,B,6000,12.53,0,0.17,N,2,18-30,0,0.2066115702479339
26,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6350,8.94,0,0.18,N,4,18-30,0,0.21487603305785125
26,46000,RENT,3.0,MEDICAL,D,11000,16.29,1,0.24,Y,3,18-30,1,0.9724517906336089
21,52769,RENT,5.0,EDUCATION,B,11000,10.37,0,0.21,N,4,18-30,0,0.033381947820450494
26,53004,RENT,10.0,HOMEIMPROVEMENT,A,11000,5.79,0,0.21,N,4,18-30,0,0.09366391184573003
23,30000,MORTGAGE,7.0,MEDICAL,C,10000,13.79,1,0.33,N,2,18-30,1,0.859504132231405
23,54996,RENT,2.0,MEDICAL,C,11000,10.99,0,0.2,N,2,18-30,0,0.01928374655647383
23,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000,9.32,1,0.03,N,4,18-30,1,0.5151515151515151
23,56000,RENT,3.0,DEBTCONSOLIDATION,A,11000,7.49,0,0.2,N,4,18-30,0,0.049586776859504134
21,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,9.32,0,0.22,N,3,18-30,0,0.10192837465564739
26,58195,RENT,3.0,PERSONAL,B,11000,9.91,0,0.19,N,2,18-30,0,0.12947658402203857
22,59000,RENT,2.0,EDUCATION,B,11000,10.74,0,0.19,N,2,18-30,0,0.01652892561983471
24,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6400,9.38,0,0.18,N,4,18-30,0,0.27548209366391185
23,60000,RENT,1.0,EDUCATION,C,11000,14.22,0,0.18,N,4,18-30,0,0.12672176308539945
22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,8.32,0,0.28,N,3,18-30,0,0.03856749311294766
24,65000,RENT,5.0,HOMEIMPROVEMENT,A,11000,7.51,0,0.17,N,4,18-30,0,0.046831955922865015
26,36000,MORTGAGE,10.0,PERSONAL,B,18000,10.39,0,0.5,N,2,18-30,0,0.27548209366391185
26,36000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,6000,12.29,0,0.17,Y,4,18-30,0,0.21763085399449036
24,36000,MORTGAGE,3.0,EDUCATION,B,8000,9.83,0,0.22,N,3,18-30,0,0.08264462809917356
24,69996,RENT,9.0,DEBTCONSOLIDATION,B,11000,11.86,0,0.16,N,3,18-30,0,0.02203856749311295
26,70000,RENT,5.0,HOMEIMPROVEMENT,A,11000,6.62,0,0.16,N,4,18-30,0,0.03305785123966942
22,71200,RENT,2.0,VENTURE,B,11000,12.42,0,0.15,N,2,18-30,0,0.0027548209366391185
25,80004,RENT,9.0,HOMEIMPROVEMENT,C,11000,12.53,0,0.14,N,4,18-30,0,0.08132231404958677
23,81600,RENT,3.0,PERSONAL,B,11000,10.99,0,0.13,N,3,18-30,0,0.013774104683195593
24,85000,RENT,1.0,MEDICAL,A,11000,6.91,0,0.13,N,2,18-30,0,0.005509641873278237
21,87000,RENT,5.0,MEDICAL,B,11000,11.58,0,0.13,N,2,18-30,0,0.02203856749311295
24,90000,RENT,2.0,EDUCATION,B,11000,11.14,0,0.12,N,3,18-30,0,0.0003935458480913026
26,36194,MORTGAGE,10.0,PERSONAL,B,9250,10.08,0,0.26,N,3,18-30,0,0.15977961432506887
24,100000,RENT,6.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.11,N,4,18-30,0,0.0027548209366391185
25,30252,MORTGAGE,9.0,PERSONAL,B,10000,9.76,1,0.33,N,3,18-30,1,0.7886658795749705
23,116000,RENT,7.0,VENTURE,A,11000,8.94,0,0.09,N,2,18-30,0,0.013774104683195593
21,30297,MORTGAGE,5.0,HOMEIMPROVEMENT,C,7550,13.22,1,0.25,Y,4,18-30,1,0.9118457300275482
25,36300,MORTGAGE,5.0,VENTURE,A,9000,6.99,0,0.25,N,2,18-30,0,0.01928374655647383
25,30300,MORTGAGE,4.0,MEDICAL,B,5000,10.0,1,0.17,N,2,18-30,1,0.7520102747375474
25,120000,RENT,9.0,DEBTCONSOLIDATION,B,11000,12.18,0,0.09,N,4,18-30,0,0.0600396632482194
26,125000,RENT,1.0,MEDICAL,C,11000,12.98,0,0.09,Y,4,18-30,0,0.07162534435261708
22,36396,MORTGAGE,6.0,EDUCATION,B,5500,11.12,0,0.15,N,3,18-30,0,0.15426997245179064
24,47230,RENT,8.0,VENTURE,A,10950,6.91,0,0.23,N,2,18-30,0,0.011019283746556474
22,30400,MORTGAGE,2.0,VENTURE,C,9950,15.27,1,0.33,N,4,18-30,1,0.9090909090909091
22,60000,RENT,5.0,PERSONAL,D,10900,15.65,0,0.18,N,2,18-30,1,0.7107438016528925
22,35500,RENT,6.0,HOMEIMPROVEMENT,C,10875,12.84,1,0.31,N,4,18-30,1,0.9862258953168044
25,36400,MORTGAGE,4.0,VENTURE,C,11000,12.29,0,0.3,N,3,18-30,0,0.2837465564738292
21,33000,RENT,2.0,EDUCATION,C,10800,12.23,1,0.33,N,3,18-30,1,0.9889807162534435
24,34000,RENT,3.0,PERSONAL,D,10800,14.42,1,0.32,Y,4,18-30,1,0.9228650137741047
22,36480,RENT,2.0,VENTURE,B,10800,8.88,0,0.3,N,4,18-30,0,0.049586776859504134
26,33996,RENT,2.0,PERSONAL,B,10800,11.12,1,0.32,N,3,18-30,1,0.9972451790633609
24,36500,MORTGAGE,3.0,VENTURE,B,2500,10.37,0,0.07,N,3,18-30,0,0.0027548209366391185
24,40000,RENT,0.0,DEBTCONSOLIDATION,A,10800,6.92,0,0.27,N,4,18-30,0,0.01928374655647383
24,43680,RENT,1.0,VENTURE,A,10800,5.42,0,0.25,N,2,18-30,0,0.005509641873278237
26,45000,RENT,0.0,MEDICAL,A,10800,6.17,0,0.24,N,3,18-30,0,0.008264462809917356
24,45996,RENT,2.0,VENTURE,C,10800,13.16,0,0.23,N,4,18-30,0,0.06887052341597796
23,30500,MORTGAGE,6.0,MEDICAL,D,3000,14.96,1,0.1,Y,2,18-30,1,0.9724517906336089
25,36500,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3200,9.63,0,0.09,N,3,18-30,0,0.3769530446938859
24,36500,MORTGAGE,0.0,EDUCATION,C,7000,13.16,0,0.19,Y,4,18-30,0,0.09090909090909091
26,42000,RENT,2.0,PERSONAL,C,10800,13.99,1,0.26,N,2,18-30,1,0.7961432506887053
26,30576,MORTGAGE,10.0,MEDICAL,D,3000,14.46,1,0.1,Y,2,18-30,1,0.8925619834710744
26,36588,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,B,10000,10.65,0,0.27,N,3,18-30,0,0.10870947234583597
22,36600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9950,7.29,0,0.27,N,3,18-30,0,0.030303030303030304
25,50000,RENT,2.0,VENTURE,B,10800,10.75,0,0.22,N,3,18-30,0,0.0
26,36636,MORTGAGE,4.789686296787225,MEDICAL,A,5000,6.03,0,0.14,N,2,18-30,0,0.1790633608815427
21,36648,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,B,7125,9.91,0,0.19,N,2,18-30,0,0.14325068870523416
